AT5G28235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT5G28237,2,4,2,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,3,0,2,1,2,0,0,0,1,2,2,6,0,0,0,4,3,0,0
AT5G28262,7,9,8,8,7,3,8,4,7,4,4,7,2,5,7,9,7,13,6,6,10,10,3,6,5,7,7,11,4,6,14,11,10,7,8,5,7,5,8,5
AT5G28288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28290,89,117,131,102,102,137,105,103,88,183,81,106,89,59,151,64,94,92,137,117,90,90,62,145,133,115,172,120,97,198,98,229,107,111,134,87,115,129,90,125
AT5G28295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28300,60,91,62,64,87,66,74,59,42,61,51,82,78,38,89,33,47,58,111,39,56,58,38,80,70,84,76,101,49,114,48,87,82,60,78,43,89,79,69,120
AT5G28310,5,1,4,2,5,2,0,4,1,4,3,2,2,3,0,8,3,1,3,6,4,7,3,8,3,9,1,6,1,2,0,7,4,4,2,1,2,5,1,3
AT5G28320,129,102,105,97,127,99,106,113,116,108,111,114,80,80,123,87,102,126,131,86,75,88,57,100,163,99,187,137,83,156,103,227,96,110,102,96,74,135,99,139
AT5G28340,24,27,15,34,28,21,31,28,23,20,28,29,21,15,26,17,35,13,40,16,26,21,9,34,25,19,40,32,18,43,25,50,36,32,20,18,23,22,24,12
AT5G28350,452,313,383,457,344,409,380,482,431,481,442,389,339,277,535,386,470,422,581,385,417,320,283,407,519,409,599,522,441,595,423,785,363,431,386,290,323,487,362,564
AT5G28370,0,2,2,1,3,3,5,7,1,0,3,1,5,0,0,2,2,1,3,1,6,3,0,2,1,1,2,0,3,3,1,2,2,2,0,1,1,1,0,3
AT5G28380,4,4,6,2,4,2,1,4,2,2,1,3,2,3,4,3,7,1,4,1,3,0,2,4,4,2,6,4,5,6,2,10,6,5,1,2,1,2,4,4
AT5G28390,94,98,84,112,83,92,73,87,102,46,82,89,70,71,102,87,118,101,94,83,76,78,46,67,155,69,188,137,93,137,72,215,91,95,101,61,68,111,52,88
AT5G28400,138,119,124,143,128,100,116,101,124,115,121,112,81,88,126,91,105,100,146,72,100,97,69,138,174,103,211,174,82,184,78,219,83,120,92,76,101,123,91,130
AT5G28410,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
AT5G28420,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0
AT5G28442,18,35,20,25,21,17,23,23,12,20,11,24,21,10,27,10,29,12,23,20,22,13,16,20,24,21,20,15,13,27,18,26,17,32,23,18,23,16,9,31
AT5G28450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28460,3,6,4,1,4,5,7,2,4,6,2,6,4,9,4,6,4,8,6,4,3,3,3,4,10,3,13,6,6,7,1,11,6,7,4,7,8,8,2,9
AT5G28463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28470,0,0,0,2,0,1,2,2,5,1,1,2,1,0,2,5,0,3,2,2,5,0,6,1,0,1,0,1,7,7,0,2,0,0,0,1,2,2,0,1
AT5G28490,6,8,3,2,3,5,10,6,14,21,11,14,5,1,7,13,7,11,3,17,36,4,11,6,13,4,5,4,11,6,7,30,7,6,8,13,15,28,2,11
AT5G28491,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2
AT5G28500,4,0,1,3,2,4,4,0,3,17,3,0,0,6,1,1,8,6,0,2,4,0,5,1,3,2,2,1,3,4,7,10,1,2,7,3,0,5,8,5
AT5G28510,17,7,11,19,14,13,47,120,380,191,486,17,14,171,22,349,25,180,32,181,748,15,286,11,21,12,41,29,719,13,24,317,12,18,61,24,11,194,9,87
AT5G28520,0,0,0,0,0,0,0,2,5,0,7,2,0,2,0,5,0,0,2,1,17,0,2,0,2,0,1,0,8,0,0,4,0,0,1,0,0,2,0,1
AT5G28530,56,56,59,50,64,42,46,69,55,92,70,67,50,46,66,57,50,55,73,78,55,54,53,84,85,72,75,61,66,81,45,131,43,45,59,42,54,48,46,79
AT5G28540,4231,3115,4052,4080,3164,3822,4303,5079,6694,8434,6559,3783,4468,3845,5161,5926,3528,5431,5307,4863,5464,3422,4442,4205,4664,4447,5651,4939,5561,5685,4045,10812,3190,4390,4417,3621,3227,6482,3592,6347
AT5G28550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28560,6,2,1,6,1,1,0,0,0,0,0,2,0,0,7,0,1,0,2,0,0,1,1,0,1,0,3,1,0,2,0,0,0,3,2,2,1,0,1,0
AT5G28590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28610,195,121,285,192,235,195,126,247,144,167,209,127,180,210,174,102,210,341,176,231,260,155,170,173,239,185,267,308,320,216,189,439,158,217,161,165,159,280,143,419
AT5G28615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28630,1851,1153,1424,1930,2119,1478,1544,2186,2037,2730,2570,1215,1683,1982,1519,1783,1896,2727,1869,1747,2366,1223,1908,1462,1684,1384,1984,2341,2903,1761,1475,4629,1568,2130,1544,1364,1528,2337,1292,3108
AT5G28640,103,119,101,86,107,106,99,154,81,192,91,92,158,77,149,88,162,112,116,93,135,105,46,139,160,142,170,126,149,204,160,200,107,155,93,116,148,122,152,208
AT5G28642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28646,65,49,37,41,42,41,43,58,90,128,115,28,43,65,43,71,53,127,56,67,175,39,51,29,60,25,77,70,168,48,40,159,39,43,34,36,34,89,38,110
AT5G28650,55,74,53,79,94,63,82,76,77,93,62,39,68,43,75,68,57,96,97,67,91,65,54,92,86,74,107,103,83,99,63,177,64,81,79,59,99,78,71,89
AT5G28660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G28730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28740,696,574,647,632,660,633,556,695,679,983,697,768,669,418,788,541,472,692,1048,611,681,541,491,691,843,689,887,909,672,911,590,1221,613,707,572,566,583,754,603,861
AT5G28750,94,66,80,98,87,80,82,101,90,154,108,86,95,57,99,87,110,98,116,82,112,82,76,85,85,77,120,132,155,109,85,159,66,113,83,79,71,80,62,133
AT5G28770,342,83,277,213,114,211,192,378,346,540,359,133,365,337,378,306,460,407,185,328,308,268,271,144,190,128,233,429,392,155,374,625,91,400,218,271,74,360,122,446
AT5G28780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28800,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28810,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G28820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28830,169,94,150,148,164,119,182,216,277,403,275,93,121,182,157,233,128,229,176,203,289,83,216,144,134,137,188,148,300,180,118,470,106,124,170,128,136,268,114,272
AT5G28840,651,500,620,578,528,566,535,686,588,862,645,590,622,527,688,516,666,641,765,590,621,468,457,654,631,621,680,699,625,788,588,1148,517,687,583,527,474,658,538,940
AT5G28850,338,290,312,301,308,312,294,363,317,488,377,366,339,229,385,275,302,345,495,331,386,338,298,350,411,341,506,439,344,470,336,632,330,330,285,269,331,341,304,486
AT5G28885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28900,437,302,370,381,330,357,353,414,347,498,399,370,365,240,410,298,343,346,492,335,396,296,307,401,451,419,536,464,384,499,354,725,364,367,328,272,314,419,353,510
AT5G28910,20,21,14,9,15,25,15,15,18,19,22,17,12,6,22,23,9,16,15,14,12,16,14,27,19,23,27,26,10,21,10,37,16,18,7,15,21,23,16,22
AT5G28919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28920,1,1,0,0,2,0,2,1,1,0,0,2,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,2,1,0,1,1,0,1,1,0,0,0,0,3
AT5G28931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
AT5G28960,50,71,61,59,82,63,81,82,119,153,101,72,80,52,62,108,45,67,106,63,173,44,67,91,75,73,90,44,121,84,35,163,70,80,89,47,73,127,47,105
AT5G29000,318,271,297,342,321,273,244,287,311,295,327,300,190,235,269,234,309,239,493,246,344,213,231,307,329,225,323,417,330,314,230,474,239,272,215,236,249,251,223,323
AT5G29044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29210,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29560,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0,1,0,0,3,0,0,0
AT5G29613,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0
AT5G29624,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT5G29807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G30341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G30490,211,157,213,181,244,202,206,235,201,248,212,184,224,165,206,170,270,226,286,181,245,166,166,212,252,228,260,299,240,271,236,373,194,229,183,181,179,236,170,283
AT5G30495,122,81,110,96,116,81,89,109,75,135,78,104,104,95,102,81,96,82,129,110,117,97,73,128,94,99,150,122,148,138,81,170,74,98,63,88,92,96,80,167
AT5G30500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G30510,228,222,241,238,257,222,197,219,196,365,174,203,238,126,274,169,259,189,318,176,220,188,155,262,226,232,297,250,198,296,228,386,212,254,204,178,161,183,204,214
AT5G30520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G31412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G32017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G32440,979,625,761,932,947,857,752,982,799,1316,908,725,760,733,958,681,1019,917,1181,863,1002,638,799,810,998,799,1055,1118,1067,1026,866,1620,709,1029,770,671,764,898,700,1283
AT5G32450,363,257,371,353,402,304,305,336,371,522,368,329,303,287,378,217,267,282,462,317,364,247,245,386,402,327,434,378,333,436,301,628,277,290,256,235,354,380,306,395
AT5G32460,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT5G32470,254,204,222,274,216,233,242,272,271,386,254,250,231,185,298,231,207,331,321,246,277,176,225,263,293,266,350,302,337,332,255,593,229,282,270,193,210,341,207,372
AT5G32590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G32597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G32613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G32619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G33210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G33280,172,115,160,216,143,139,163,141,147,173,140,166,153,94,176,159,194,136,214,143,137,103,110,169,194,160,207,253,134,229,194,343,172,189,173,118,140,186,191,202
AT5G33290,492,400,340,576,597,431,548,480,642,568,671,476,312,429,446,554,336,569,699,448,539,349,528,504,776,463,848,578,616,600,340,1318,516,422,587,285,479,788,381,685
AT5G33300,198,163,197,207,201,164,173,212,197,294,169,161,217,136,201,150,147,210,267,178,231,149,142,225,220,186,284,243,207,243,164,352,181,206,153,156,174,188,147,274
AT5G33320,1319,1056,1236,1349,950,1267,1354,1555,1616,1246,1574,1177,1183,845,1524,1465,1436,1361,1637,1288,1651,991,1032,1342,1611,1284,1563,1483,1514,1980,1181,2703,1146,1331,1474,1076,1112,1601,1204,1378
AT5G33330,0,0,0,1,0,0,2,0,0,0,1,0,5,0,0,1,0,3,2,3,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,0,1
AT5G33340,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
AT5G33355,57,16,44,62,17,28,6,30,12,9,10,18,70,26,95,5,66,15,11,4,7,44,7,38,18,44,20,90,21,73,94,20,16,105,4,66,12,12,43,30
AT5G33370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT5G33390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G33393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G33399,0,1,1,2,1,0,0,1,0,3,0,0,1,2,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1
AT5G33406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G33421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G33439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G33806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G33898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT5G34850,1604,1090,1399,1562,1215,1357,1307,1401,1084,2197,1215,1235,1355,989,1772,876,1546,1390,1938,1274,1191,1169,1015,1622,1437,1637,1741,1873,1189,2072,1418,2317,1339,1693,1124,1222,1137,1464,1499,1673
AT5G34869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34871,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G34881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G34930,197,166,167,177,141,167,144,245,195,263,234,189,187,147,231,177,162,222,276,176,205,147,136,230,243,204,262,270,248,297,174,367,192,212,190,175,176,219,221,280
AT5G34940,254,162,168,257,207,202,201,249,239,363,233,190,192,146,247,193,303,274,312,201,183,148,206,198,247,188,281,257,174,266,270,516,164,242,229,156,142,297,213,301
AT5G35050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35080,263,177,229,202,162,218,212,274,292,440,302,215,223,217,275,248,278,284,285,261,378,204,238,257,270,203,280,279,343,293,231,503,182,223,220,205,151,288,177,382
AT5G35090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35100,107,61,83,113,72,85,86,116,120,89,111,87,84,74,109,80,134,108,91,61,129,54,63,86,102,92,91,152,130,133,100,154,84,116,85,77,89,98,107,131
AT5G35110,19,15,13,25,25,26,30,54,67,41,42,9,15,30,15,59,33,52,22,36,52,11,46,25,12,21,22,22,44,40,26,106,24,25,26,16,20,66,19,32
AT5G35120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35160,1278,921,1026,1302,877,1078,869,1099,845,1263,950,1011,1027,507,1502,752,916,990,1492,865,986,878,683,1229,1258,1314,1340,1459,949,1685,946,1723,1059,1207,888,880,928,973,1145,1370
AT5G35170,63,53,56,63,69,62,45,50,39,67,46,74,74,35,72,46,90,46,95,49,40,66,13,96,93,54,109,84,38,101,73,136,65,74,55,58,68,63,60,51
AT5G35180,1419,865,1085,1318,887,1060,1206,1413,1520,2057,1430,1151,1140,983,1459,1210,1387,1587,1588,1279,1377,941,1165,1256,1406,1123,1756,1627,1369,1601,1198,2873,1055,1328,1288,930,927,1639,1070,1486
AT5G35190,395,273,320,389,123,274,351,403,97,161,176,195,463,160,463,82,583,247,222,240,98,298,164,479,399,371,379,682,83,1106,324,362,262,356,417,365,287,224,559,331
AT5G35195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35200,1714,991,1365,1649,1271,1314,1230,1592,1608,1672,1550,1255,1135,1129,1554,1323,1421,1551,1969,1254,1594,1038,1178,1496,1756,1349,1814,2036,1712,1861,1290,2971,1315,1525,1222,1123,1178,1570,1165,1969
AT5G35210,1105,908,894,1026,1004,787,825,924,1085,1117,994,1048,683,643,1060,890,938,904,1416,764,951,795,718,1018,1369,902,1422,1363,897,1462,833,2067,872,963,808,750,901,1190,753,1102
AT5G35220,32,43,44,48,27,53,27,44,27,66,30,31,25,17,52,30,48,32,54,35,35,28,16,40,41,44,48,42,46,62,45,58,51,48,44,31,39,39,43,40
AT5G35230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35320,201,198,186,206,284,174,194,247,210,390,246,263,147,182,185,207,209,262,367,207,290,165,188,203,277,203,344,252,289,250,199,457,200,213,205,132,193,276,146,371
AT5G35330,306,213,230,263,280,242,224,220,209,298,205,253,192,154,265,212,239,204,377,226,230,162,165,237,286,206,300,309,225,312,234,410,188,248,175,204,179,275,180,267
AT5G35338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35360,1515,1275,1590,1636,1361,1505,1427,2042,1779,2567,1854,1431,1588,1206,1826,1421,1535,1808,1916,1651,1717,1270,1388,1555,1656,1727,1865,1876,2014,2060,1474,3266,1338,1720,1498,1313,1431,1866,1419,2364
AT5G35370,570,438,436,584,498,503,508,438,585,589,581,534,327,356,554,372,420,478,806,408,466,320,413,548,711,457,658,692,467,674,407,1008,407,510,408,335,427,601,448,574
AT5G35375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G35380,4,1,0,1,2,0,1,5,10,5,9,5,2,6,0,10,3,2,2,8,3,0,1,2,5,0,1,3,5,1,0,9,0,1,6,0,0,6,1,12
AT5G35390,0,0,0,2,1,2,0,1,4,3,6,2,3,3,2,5,1,4,4,0,2,2,3,2,0,2,2,1,2,0,4,2,2,2,0,0,0,2,0,1
