Gene,400.KNO3_1,400.KNO3_2,900.Mix_3,900.Mix_4,775.Mix_3,400.Mix_3,775.KNO3_4,900.KNO3_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,400.Mix_1,775.KNO3_3,400.Mix_2,775.Mix_1,775.Mix_2,775.KNO3_2,400.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,775.Mix_4,900.Mix_1,900.Mix_2,400.KNO3_3,400.KNO3_4
AT5G61140,673,616,692,696,781,871,626,704,621,678,998,670,578,638,1487,796,571,708,681,577,506,721,625,739,940,751,862,955,446,622,779,1018,658,511,645,702,700,847,574,628
AT5G61150,780,736,1369,929,865,1072,711,1052,754,888,1135,825,773,824,1823,1022,731,910,872,959,629,950,761,794,1124,833,989,1108,605,875,986,1226,801,719,841,871,1090,1444,781,663
AT5G61160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61170,1552,1885,2878,1944,1786,2058,1699,2623,1703,2241,2758,2022,1252,1601,2410,1384,1999,1746,1791,2564,911,1510,1071,1211,2340,1360,2118,2199,1196,1751,2662,1719,2101,1994,2169,1488,1819,2321,2177,1403
AT5G61180,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
AT5G61190,590,612,492,386,445,631,416,615,519,536,899,639,345,392,1080,609,462,626,550,502,325,489,419,493,792,469,624,601,308,349,599,646,494,442,528,518,487,574,619,476
AT5G61200,28,16,37,20,24,21,38,29,29,31,42,36,15,29,44,30,35,41,36,23,14,21,31,34,55,32,28,30,10,15,43,45,42,26,27,30,26,54,49,25
AT5G61210,1301,1293,3174,2842,3234,1751,1277,1843,1284,1459,1802,1541,1769,1814,5383,3235,1516,2037,1878,1362,2718,3601,2371,2970,2199,1282,1983,1804,2531,2501,2198,1917,1358,1379,1903,3028,3179,4203,1754,1099
AT5G61220,123,123,216,149,137,175,89,149,114,132,170,138,125,137,247,160,148,159,163,117,99,132,112,105,167,135,173,184,116,141,165,148,168,104,127,138,134,246,221,121
AT5G61228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61240,422,446,784,668,562,599,458,633,485,602,796,636,461,571,1009,570,527,579,540,541,466,552,428,534,728,490,655,655,443,510,609,623,550,468,572,627,604,760,506,455
AT5G61250,433,425,626,481,497,591,459,603,434,487,625,529,491,529,1143,635,533,673,756,522,460,530,487,577,784,438,646,588,403,408,893,650,474,468,621,443,539,744,545,425
AT5G61260,191,157,421,361,391,274,183,258,187,205,298,218,256,198,589,361,207,276,251,249,344,380,242,294,317,190,263,269,261,243,208,293,221,168,235,335,376,499,238,187
AT5G61270,3,2,8,2,9,7,2,5,4,4,0,3,2,4,6,3,3,8,3,3,14,5,5,2,1,3,9,4,2,9,1,0,4,6,3,9,8,12,4,0
AT5G61280,54,55,107,89,148,73,46,82,50,78,68,65,68,61,160,118,72,74,58,79,85,81,66,79,84,50,60,100,60,71,60,117,75,65,79,134,131,179,64,45
AT5G61290,13,18,2,0,2,6,17,22,7,10,20,19,6,4,6,9,17,20,21,9,6,2,2,2,17,4,22,3,2,2,9,4,7,11,5,6,0,11,24,14
AT5G61300,46,34,45,25,58,39,21,43,23,47,45,48,41,46,76,40,21,50,31,37,23,30,33,31,43,44,32,56,15,35,30,57,42,29,37,30,36,87,43,39
AT5G61310,100,122,145,132,103,97,79,139,104,113,161,124,109,105,207,131,117,134,134,114,85,103,93,94,133,119,147,187,103,89,165,84,138,105,124,104,104,199,166,122
AT5G61320,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61330,303,250,408,276,252,353,248,329,274,310,436,292,228,283,447,276,341,330,323,263,207,282,184,253,429,299,379,424,177,215,292,363,282,290,313,234,293,455,327,229
AT5G61340,865,709,1098,820,784,852,763,1158,1044,1040,1390,1129,964,970,1946,1272,909,1150,1336,816,725,1026,926,1063,1417,647,1195,917,543,622,1008,1106,848,780,943,848,921,532,891,691
AT5G61345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61350,134,102,112,103,64,131,90,165,132,142,198,161,91,93,123,90,124,155,181,106,65,90,55,47,210,102,234,147,62,97,153,126,94,72,107,62,89,120,79,105
AT5G61360,4,10,25,31,53,24,10,19,15,19,23,13,18,14,26,26,16,22,33,29,25,18,16,23,27,13,29,12,24,18,24,16,18,16,13,32,23,59,22,7
AT5G61370,11,21,33,18,18,16,15,23,13,26,26,24,16,18,24,13,22,17,16,13,11,17,13,5,22,14,14,31,13,11,12,24,13,12,13,19,14,46,21,15
AT5G61380,269,211,675,561,679,431,233,319,241,251,359,289,279,300,857,423,245,317,285,258,383,521,364,452,461,282,328,390,347,395,327,410,271,249,247,572,604,722,293,233
AT5G61390,72,59,126,140,222,103,64,71,60,87,118,100,73,70,318,197,66,111,101,58,197,281,168,139,106,67,90,84,176,145,114,103,63,82,86,193,244,348,90,49
AT5G61400,8,7,22,13,19,20,21,12,12,19,9,10,14,13,24,14,17,12,15,10,6,9,20,17,19,14,14,24,19,13,13,25,25,12,18,18,11,31,13,9
AT5G61410,250,260,408,344,393,273,261,367,277,288,405,286,189,212,539,316,302,414,344,276,243,331,246,346,414,265,401,360,238,264,440,371,296,268,328,391,302,439,306,210
AT5G61412,2,6,5,0,10,5,1,14,2,2,7,8,0,3,2,1,2,0,4,6,0,3,0,0,1,2,0,1,1,8,6,7,2,4,3,5,2,7,4,1
AT5G61420,845,937,892,753,757,1251,692,829,797,964,1276,1121,967,1032,1785,997,844,880,967,784,450,737,776,833,1173,903,992,1355,572,604,940,1461,736,724,863,829,686,809,1203,961
AT5G61430,26,17,78,37,53,43,17,20,21,24,39,34,33,25,96,47,17,26,12,6,35,57,33,35,29,19,18,29,37,37,23,28,26,13,23,53,86,73,22,18
AT5G61440,107,125,570,468,344,301,399,498,190,213,276,222,267,278,422,316,371,566,399,439,217,282,222,339,681,193,557,262,322,440,719,392,531,381,513,321,394,524,168,126
AT5G61445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61450,432,457,689,523,628,593,422,503,360,415,618,522,420,478,1137,624,471,481,488,419,431,597,465,556,674,461,509,606,435,475,529,770,444,408,505,574,598,670,559,379
AT5G61455,8,20,66,19,22,19,16,34,22,22,18,18,10,11,46,10,23,19,12,23,17,11,16,23,25,11,20,21,20,17,27,7,17,19,20,29,22,40,13,11
AT5G61460,116,109,134,146,153,133,95,136,100,124,169,117,115,130,269,174,106,142,126,116,113,137,151,147,158,141,141,174,74,98,130,180,109,90,126,141,155,200,89,118
AT5G61470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61480,762,709,520,473,385,1001,545,779,632,772,1011,894,648,654,1195,631,696,663,765,627,264,456,444,496,939,781,835,941,186,426,652,997,644,501,604,437,504,597,525,748
AT5G61490,3,4,7,5,3,6,1,3,3,4,4,8,1,2,11,6,6,6,12,3,4,5,9,9,6,4,6,6,2,4,6,0,2,3,3,9,4,9,1,1
AT5G61495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61500,612,583,1010,954,851,802,571,783,630,708,879,715,726,666,1695,1053,677,902,839,686,809,1012,775,987,951,650,866,1001,721,794,863,926,693,590,764,835,901,1176,680,574
AT5G61510,364,367,676,461,432,545,300,423,369,443,592,435,357,367,811,440,430,535,491,344,366,432,317,382,572,401,480,617,299,405,488,533,399,347,386,373,448,711,407,318
AT5G61520,1,0,0,0,1,1,0,0,0,1,1,0,0,1,5,4,0,0,0,0,0,0,6,5,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,2
AT5G61530,700,708,1192,1006,1169,1046,641,981,722,733,1143,864,753,822,2041,1122,745,979,1000,727,808,1156,912,1025,1229,768,947,1191,845,940,1239,1314,781,700,852,1052,1020,1568,896,595
AT5G61540,39,50,61,46,40,43,25,46,23,33,66,50,25,31,57,49,44,56,46,41,40,41,29,53,47,43,48,58,42,37,68,59,29,26,53,44,28,94,46,45
AT5G61550,203,184,243,213,129,208,206,251,233,227,334,242,123,154,265,156,212,236,266,204,130,127,94,110,334,108,296,220,125,148,243,234,205,211,177,120,154,236,142,167
AT5G61560,121,129,448,350,326,190,90,162,96,101,172,127,258,285,1135,646,123,124,133,110,395,484,412,492,144,151,177,184,297,317,135,244,91,109,113,322,413,469,149,113
AT5G61570,123,97,131,71,82,133,108,132,171,147,216,180,138,135,237,132,128,152,138,133,101,110,136,168,171,80,157,134,37,64,137,136,111,88,122,112,116,130,143,131
AT5G61580,211,195,366,298,346,244,196,270,193,238,335,281,229,241,598,322,220,273,263,262,227,294,301,358,374,213,301,315,220,279,302,311,215,248,254,351,323,363,248,203
AT5G61590,82,74,245,196,190,205,288,472,90,88,145,119,169,178,368,197,267,323,308,343,132,156,124,149,565,150,436,254,201,234,390,306,312,272,336,142,163,406,122,55
AT5G61600,161,137,647,335,293,399,223,359,179,200,308,187,254,301,585,363,269,377,315,265,191,258,172,246,413,252,322,407,250,284,326,469,439,235,239,245,361,344,199,172
AT5G61605,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61620,1,1,1,1,1,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,5,2,1,0,1,0,2,3,0,0,0
AT5G61630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61640,70,63,183,124,151,108,54,113,83,97,130,117,110,136,271,150,104,139,123,72,121,155,105,152,119,100,108,168,100,127,134,111,104,82,86,150,147,203,122,89
AT5G61650,1,4,10,16,20,15,10,5,4,2,5,3,5,23,26,15,9,13,3,10,16,23,10,6,11,10,7,18,7,22,4,18,2,5,1,5,18,8,7,2
AT5G61660,63,68,22,24,22,64,42,63,42,45,34,38,44,45,79,50,44,56,54,41,11,22,22,23,36,93,35,86,6,20,38,58,38,27,60,16,38,32,65,54
AT5G61670,250,239,464,418,413,367,230,344,230,260,316,277,298,289,843,473,261,365,302,262,344,418,337,468,376,245,282,356,296,351,394,340,308,209,354,394,389,583,266,233
AT5G61680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61690,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
AT5G61710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61730,2,0,0,7,7,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,3,5,4,2,0,0,0,1,2,0,0,0,0,0,0,4,4,7,0,0
AT5G61740,1,3,4,5,13,0,0,1,2,3,5,1,0,0,11,3,3,7,0,0,5,7,8,4,7,3,1,1,1,3,0,1,0,0,4,11,3,13,2,3
AT5G61750,2,0,3,2,1,1,1,4,0,1,0,1,1,0,4,0,4,1,1,0,1,1,5,6,2,2,2,3,0,3,1,3,5,0,0,1,1,3,3,5
AT5G61760,181,149,274,202,183,233,117,203,133,192,227,211,186,146,317,201,173,233,211,133,169,222,163,176,200,181,194,286,126,221,199,224,180,136,152,194,168,246,181,126
AT5G61770,239,262,353,256,267,346,204,302,240,287,340,271,202,237,386,236,252,227,235,276,166,239,162,215,287,253,318,420,179,227,236,372,262,194,231,268,237,413,267,237
AT5G61780,1611,1513,2469,1828,1945,2220,1474,2168,1843,1822,2649,2238,1653,1636,3357,1956,1805,1947,1952,1789,1422,1951,1570,1751,2508,1855,2636,2481,1245,1877,2148,2629,2170,1407,1571,1842,1986,2704,1280,1631
AT5G61790,2749,2935,5167,4304,5207,3820,2959,4092,3148,3653,5101,3591,3743,3734,9256,5549,3414,3621,3505,3917,4054,5632,5234,6026,4526,2992,4542,4313,3126,4330,2849,4047,3237,3308,3568,5415,4489,7616,2331,2610
AT5G61800,2,5,5,9,8,10,5,5,7,7,9,11,6,7,11,18,5,4,3,13,6,10,3,9,9,3,11,9,4,4,2,8,4,4,7,10,7,9,5,9
AT5G61810,93,101,219,178,123,157,114,123,133,140,171,135,145,125,311,154,140,136,152,118,126,144,115,158,169,124,162,201,91,132,143,172,107,112,104,158,154,233,142,123
AT5G61820,327,279,892,626,427,823,252,328,331,373,433,425,726,604,1428,780,291,468,444,251,544,562,346,393,415,966,316,1418,566,598,428,777,323,304,331,307,852,1228,387,317
AT5G61830,61,57,85,56,56,81,42,68,44,51,84,58,42,66,112,75,67,58,50,68,46,64,44,44,59,79,73,93,40,65,79,76,65,34,53,56,63,134,60,53
AT5G61835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61840,528,548,814,648,597,782,464,691,506,621,853,677,584,550,1044,656,580,643,618,469,474,532,542,594,775,540,681,881,403,548,582,810,542,455,559,607,564,1025,527,413
AT5G61850,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0
AT5G61865,13,11,24,22,21,13,11,22,15,16,34,14,4,17,41,21,12,18,13,14,11,15,21,13,14,10,10,24,5,14,21,14,16,16,19,12,20,32,17,10
AT5G61880,66,81,141,107,82,79,58,119,68,91,130,102,67,78,134,66,82,78,58,101,43,67,51,60,79,78,131,102,55,80,107,79,94,82,71,81,94,103,84,70
AT5G61890,1,1,3,5,23,0,1,0,1,1,1,0,0,0,2,3,0,4,2,0,6,18,8,7,2,0,1,1,3,0,0,0,3,7,2,36,10,8,0,0
AT5G61900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G61910,202,148,253,247,229,255,141,185,152,150,288,241,199,205,505,284,181,237,205,143,183,262,172,287,231,187,228,321,156,199,188,263,196,142,164,221,198,244,178,143
AT5G61920,9,7,13,8,13,9,8,12,10,13,20,9,10,11,29,16,11,7,16,1,6,8,10,14,19,7,10,17,7,13,12,11,14,10,8,10,10,16,15,14
AT5G61930,40,52,54,43,43,52,44,62,43,60,75,40,58,55,123,38,30,51,37,54,32,46,40,53,58,42,53,69,29,37,31,57,28,41,41,33,53,66,44,45
AT5G61940,17,14,13,12,10,12,11,13,8,7,21,5,1,8,19,16,7,16,7,11,7,10,5,15,9,14,11,16,1,5,6,17,4,12,9,9,11,19,16,16
AT5G61950,18,12,10,13,20,18,16,22,8,18,27,15,16,8,26,13,15,13,7,10,5,18,5,9,22,11,19,15,5,11,17,13,17,8,12,8,4,27,15,8
AT5G61960,1019,877,1722,1336,1498,1541,855,1165,944,1001,1389,1222,1085,1098,2710,1553,1016,1319,1217,906,1056,1508,1141,1483,1533,1114,1241,1550,931,1150,1099,1660,1046,794,929,1475,1453,1536,908,865
AT5G61970,519,469,772,581,565,652,542,656,536,576,791,622,459,477,1007,572,610,636,645,544,367,542,422,562,741,502,733,741,409,546,534,755,549,516,533,525,567,881,523,521
AT5G61980,118,98,138,132,118,126,101,149,121,134,184,162,109,80,146,79,131,146,132,117,104,98,65,91,154,105,165,139,65,85,150,153,111,109,132,82,88,168,118,85
AT5G61990,125,120,161,121,109,177,110,110,107,103,140,163,130,135,242,126,124,122,137,113,89,115,105,124,170,136,127,211,85,102,104,186,135,92,106,136,134,203,146,128
AT5G61997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62000,2186,2088,4443,3591,4590,3678,1691,2541,2110,2484,3291,2398,3021,3308,7817,4310,2012,2533,2472,1924,2711,3942,3160,3992,3154,2517,2416,3431,2365,3188,1878,3489,2127,1829,1958,4231,4029,4397,2124,1797
AT5G62020,67,70,246,141,172,170,66,83,74,79,87,85,147,160,332,173,79,88,97,81,133,163,161,151,116,111,88,153,130,163,95,211,93,68,77,168,184,257,101,95
AT5G62030,115,123,164,160,150,164,111,143,120,138,200,135,97,108,219,108,129,164,122,120,94,154,106,115,189,125,151,171,87,147,136,193,124,91,119,140,117,171,116,103
AT5G62040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G62050,266,266,466,401,390,333,258,340,281,303,426,311,252,289,590,327,282,358,320,278,235,358,271,321,412,318,388,463,264,311,363,411,333,270,321,417,341,456,277,248
AT5G62060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62070,347,357,662,375,528,500,300,509,463,456,611,469,379,377,934,593,452,536,479,367,335,463,383,403,557,335,528,554,241,409,424,447,402,317,356,461,463,699,458,373
AT5G62080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62090,331,290,368,277,355,397,240,353,250,285,433,359,278,339,640,396,306,371,351,222,245,354,272,336,430,305,316,472,202,262,311,446,365,236,288,332,295,349,308,267
AT5G62100,27,18,28,29,36,33,33,36,35,28,41,35,30,34,81,70,21,23,38,27,18,32,31,38,56,25,33,35,23,29,27,37,24,22,30,23,27,27,30,21
AT5G62110,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
AT5G62120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62130,210,180,167,117,116,245,152,196,206,217,324,255,130,111,236,103,173,282,300,165,93,118,103,143,255,217,249,297,71,101,246,320,211,135,191,125,128,125,258,213
AT5G62140,28,21,22,6,11,20,14,14,14,20,17,19,10,7,11,10,26,19,32,11,3,7,4,13,27,23,21,43,3,4,21,21,10,11,10,4,2,8,30,19
AT5G62150,167,170,198,115,219,212,89,212,152,157,169,211,112,101,363,189,204,236,195,143,114,229,105,127,197,184,192,262,184,158,258,283,170,108,151,177,237,142,240,145
AT5G62160,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT5G62162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G62165,613,613,637,563,603,756,466,654,522,600,848,830,577,532,1384,754,622,739,747,572,422,607,609,660,906,692,689,972,383,454,813,985,599,520,636,629,617,640,857,691
AT5G62170,45,50,78,58,51,64,63,73,43,53,70,60,49,63,120,54,51,44,50,50,35,48,39,37,75,60,61,73,58,64,49,72,63,52,59,46,75,90,49,56
AT5G62180,144,157,285,183,257,178,158,234,153,201,256,167,147,176,262,160,166,225,205,187,145,158,101,174,246,148,186,241,138,185,253,198,162,128,184,211,182,280,169,117
AT5G62190,2012,2122,3878,3019,2160,2872,2020,2621,1932,2356,2977,2406,2217,2243,4230,2587,2088,2367,2218,2422,1533,2136,1519,1809,3000,2398,2887,3203,1887,2435,1855,3212,2419,2070,2184,2063,2480,4896,1982,2048
AT5G62200,89,70,156,109,157,84,62,107,79,103,137,111,71,79,181,93,97,112,100,70,74,123,80,98,145,69,116,108,99,112,124,118,89,84,88,142,111,116,102,75
AT5G62210,8,13,12,14,3,9,20,10,8,10,12,6,6,11,18,7,10,14,9,7,6,8,7,9,9,4,15,6,4,17,12,9,13,12,11,8,4,13,3,3
AT5G62220,414,379,380,275,312,438,266,380,424,424,692,456,342,393,639,307,341,410,357,335,165,307,231,276,487,345,378,361,125,186,313,427,361,259,296,324,314,309,287,365
AT5G62230,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
AT5G62240,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT5G62250,3,3,5,5,6,4,6,9,1,2,7,6,4,1,12,4,2,7,5,2,2,3,3,8,2,10,7,5,3,10,2,4,4,6,8,4,11,8,2,6
AT5G62260,336,309,556,436,411,469,255,406,326,352,484,365,319,389,859,510,339,389,421,354,320,403,290,360,446,414,391,534,273,370,408,542,328,300,356,356,467,656,320,295
AT5G62270,251,266,455,333,322,280,234,338,292,364,360,291,172,223,454,269,342,320,298,343,189,258,213,208,358,227,364,344,223,291,297,311,374,269,298,286,360,588,276,278
AT5G62280,82,86,81,72,54,103,114,158,71,127,148,112,42,50,105,80,122,100,102,158,61,69,26,41,156,90,163,140,84,102,113,156,147,111,103,68,84,143,78,69
AT5G62290,87,73,161,143,136,109,83,100,85,133,144,94,70,94,161,100,96,113,81,98,72,104,73,100,135,80,91,141,116,106,109,107,124,78,90,127,128,254,114,90
AT5G62300,1199,1387,2048,1738,1605,1667,1218,1646,1307,1667,2143,1501,1223,1421,2319,1376,1449,1456,1468,1584,1031,1320,956,1165,1909,1254,1705,1870,1162,1484,1702,1483,1581,1366,1611,1636,1309,2564,1738,1155
AT5G62310,170,144,228,235,173,194,171,246,174,175,310,228,148,160,264,128,182,225,222,174,141,168,81,128,340,122,261,206,151,164,212,282,192,130,170,141,201,262,121,135
AT5G62320,0,2,1,0,1,0,1,4,0,0,1,2,0,0,1,5,1,1,1,1,1,0,2,2,2,2,4,3,0,1,2,3,0,1,1,3,2,3,0,0
AT5G62330,36,38,11,6,5,23,31,34,19,47,37,51,8,6,11,8,25,27,27,36,2,6,7,8,35,14,26,23,0,5,10,20,27,19,12,10,7,7,18,23
AT5G62340,187,229,57,67,16,146,212,252,183,305,310,265,76,106,72,40,227,221,218,344,19,32,32,27,247,135,347,205,32,54,203,170,268,227,226,25,34,67,146,186
AT5G62350,540,552,1156,951,969,793,544,825,714,774,1077,849,819,856,2950,1496,657,723,642,780,717,1267,1446,1419,841,731,877,887,446,946,836,747,721,615,942,1388,1188,2008,486,593
AT5G62360,2,14,14,5,5,12,5,7,7,6,9,17,5,4,20,10,7,8,7,9,2,2,7,7,6,15,4,24,0,7,7,21,5,6,6,4,11,13,18,16
AT5G62370,33,25,44,34,20,19,18,26,22,16,35,21,23,19,42,37,18,23,30,37,14,30,29,31,32,25,27,29,19,24,21,39,20,26,23,23,31,64,34,22
AT5G62380,65,81,27,21,27,70,52,99,61,80,112,91,28,36,39,18,94,110,92,49,10,20,15,21,93,58,77,71,13,22,93,75,57,50,67,26,37,20,65,100
AT5G62390,2511,2595,5454,3677,4285,3547,2361,3679,2792,3148,3870,2461,2600,2986,6305,3480,2653,2943,2616,3458,2544,3743,2496,2792,3915,2746,3026,3962,2476,3011,2642,3835,2866,2691,2947,3941,4649,5905,2727,2233
AT5G62400,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G62410,363,369,531,419,461,434,337,462,304,423,497,403,363,349,783,478,357,359,367,400,368,460,425,485,483,399,415,525,231,395,280,559,411,301,309,475,498,720,266,314
AT5G62420,27,30,33,9,10,32,24,37,34,44,43,46,45,41,16,7,48,55,56,46,7,7,15,11,44,29,36,35,7,6,46,22,36,32,24,13,2,8,25,23
AT5G62430,413,448,133,109,134,333,218,249,224,322,341,387,163,180,384,146,318,302,328,215,108,168,115,153,344,319,241,578,76,92,225,403,254,186,187,143,148,141,527,404
AT5G62440,351,432,603,435,416,441,339,540,374,519,506,434,317,312,642,415,437,428,357,469,213,359,268,313,523,378,568,535,273,326,444,466,446,390,422,348,416,629,549,341
AT5G62460,245,225,553,471,676,303,217,342,247,298,391,335,324,351,889,503,302,380,317,245,470,619,442,522,332,263,333,358,387,402,387,358,289,199,311,619,643,887,220,190
AT5G62470,15,10,21,21,43,11,16,8,7,11,8,12,9,14,42,23,8,11,6,5,18,27,15,23,16,12,12,14,23,20,4,23,5,10,5,39,30,31,16,5
AT5G62480,806,800,971,726,746,940,571,956,690,885,1072,914,849,884,1898,1131,813,839,922,616,674,721,740,885,1009,667,719,1045,608,640,735,1058,575,538,658,835,928,891,1084,656
AT5G62490,1,3,17,13,7,10,0,2,2,3,2,12,5,6,13,6,2,0,3,11,5,3,1,5,6,5,12,6,6,7,12,7,6,5,7,2,13,13,0,0
AT5G62500,122,141,224,175,221,181,153,177,155,162,234,205,128,103,250,132,136,159,183,175,128,171,101,116,234,121,218,204,97,153,225,214,170,130,164,160,187,229,167,135
AT5G62510,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G62520,28,27,535,475,1247,87,76,117,54,49,65,38,22,30,136,149,44,158,49,82,416,566,168,348,195,12,100,22,500,567,130,142,278,75,117,608,429,756,31,20
AT5G62530,114,96,150,151,162,197,85,99,78,145,122,122,164,193,398,186,117,98,84,91,116,169,132,157,109,173,122,272,133,155,123,206,102,95,137,126,169,285,90,100
AT5G62540,331,314,640,466,485,409,229,399,278,333,456,425,399,399,871,503,363,401,355,323,338,511,372,442,441,385,348,511,353,460,496,524,303,291,360,510,507,584,368,274
AT5G62550,353,316,449,357,464,364,340,427,278,424,491,437,334,312,809,432,394,458,438,367,386,434,384,515,511,321,427,461,252,371,339,489,382,319,312,430,389,542,388,323
