Gene,400.KNO3_1,400.KNO3_2,400.KNO3_3,400.KNO3_4,400.Mix_1,400.Mix_2,400.Mix_3,400.Mix_4,525.KNO3_1,525.KNO3_2,525.KNO3_3,525.KNO3_4,525.Mix_1,525.Mix_2,525.Mix_3,525.Mix_4,650.KNO3_1,650.KNO3_2,650.KNO3_3,650.KNO3_4,650.Mix_1,650.Mix_2,650.Mix_3,650.Mix_4,775.KNO3_1,775.KNO3_2,775.KNO3_3,775.KNO3_4,775.Mix_1,775.Mix_2,775.Mix_3,775.Mix_4,900.KNO3_1,900.KNO3_2,900.KNO3_3,900.KNO3_4,900.Mix_1,900.Mix_2,900.Mix_3,900.Mix_4
AT4G18660,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0
AT4G18670,218,234,126,243,241,288,269,278,278,264,520,223,222,323,470,259,215,178,209,255,125,214,180,202,388,295,308,208,136,232,194,260,221,215,221,269,234,215,307,264
AT4G18680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18690,0,0,0,0,0,2,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2
AT4G18692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18700,1399,1315,1885,1342,1437,2534,1982,2299,1232,1393,1614,1520,1127,1058,2155,1183,1312,1789,1527,1260,731,1033,817,882,2025,1626,1452,1149,663,1590,1016,996,1266,1102,1258,1244,1404,951,2096,1286
AT4G18710,1004,979,1080,993,1122,1565,1300,1457,989,1124,1600,1266,1066,1015,2440,1421,1199,1369,1419,958,886,1305,1056,1146,1423,1183,1438,934,672,1449,1225,1246,1214,903,1051,1084,1112,968,1458,1134
AT4G18720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18730,1166,1240,1892,1424,1296,2116,1410,1582,1257,1514,1945,1648,1192,1122,2103,1221,1777,1749,1655,1522,1032,1331,978,1087,1693,1761,2072,1125,1057,3023,1306,1251,1826,1182,1242,1890,1234,1596,2104,1370
AT4G18740,2,4,3,5,6,4,4,8,5,9,5,6,5,3,11,7,3,7,5,0,2,2,7,6,3,3,7,10,1,11,3,1,6,3,5,2,1,1,4,3
AT4G18750,14,6,9,4,7,11,9,21,6,18,10,10,13,7,22,11,14,14,10,11,11,4,14,9,11,12,18,17,10,26,7,10,16,9,9,7,10,11,9,6
AT4G18760,179,140,117,143,140,172,190,176,177,171,250,217,87,68,65,57,176,179,166,143,25,44,37,35,222,174,230,147,32,63,29,29,139,109,127,161,43,39,85,70
AT4G18770,3,0,1,0,2,7,2,0,2,1,0,2,2,0,2,0,0,2,0,0,1,0,1,0,2,0,6,1,0,0,0,1,0,1,3,1,0,1,1,1
AT4G18780,455,357,214,383,483,557,573,592,340,468,547,409,336,294,583,328,408,474,538,281,203,234,181,298,496,478,504,291,95,370,322,269,393,300,329,384,362,319,392,323
AT4G18790,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18800,407,411,562,376,399,622,571,623,340,442,539,507,366,343,599,397,405,521,412,417,269,261,230,266,516,496,482,338,240,512,301,272,403,371,341,434,437,266,538,359
AT4G18810,14,12,20,11,10,9,9,23,17,11,20,20,18,20,22,7,9,17,10,13,9,8,3,9,17,12,15,6,5,16,11,13,16,11,8,15,15,3,26,11
AT4G18815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18820,265,237,226,217,271,365,306,366,220,284,353,250,231,238,472,235,273,281,258,261,148,187,207,200,396,253,276,207,178,332,216,202,286,236,231,211,288,200,311,236
AT4G18823,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0
AT4G18830,0,2,2,2,5,4,6,1,5,0,6,1,3,3,1,6,1,1,0,2,5,5,3,5,2,4,2,6,1,4,6,3,3,0,4,1,5,4,2,5
AT4G18840,8,6,7,7,11,12,8,12,11,11,15,10,11,6,21,20,6,9,5,6,6,15,15,10,9,7,10,6,6,18,11,15,10,7,11,10,14,19,13,9
AT4G18850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18860,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT4G18870,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G18880,155,141,225,136,192,305,233,254,186,173,231,178,241,206,632,336,183,241,254,161,205,287,236,266,236,229,193,153,198,394,288,197,154,141,188,199,304,232,322,250
AT4G18890,79,86,107,128,131,151,132,119,87,119,144,105,132,122,384,192,93,82,95,88,89,187,115,159,80,99,92,71,96,158,170,230,82,84,83,84,140,145,184,113
AT4G18900,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18905,429,423,452,394,411,596,496,567,370,401,572,435,329,338,639,362,364,446,420,403,284,363,264,348,577,445,506,351,265,597,375,394,438,334,420,341,423,357,547,432
AT4G18910,142,160,237,124,193,253,210,229,137,199,253,177,206,217,558,311,206,219,209,158,220,305,301,324,220,205,169,141,169,352,338,248,164,159,212,244,253,223,299,264
AT4G18920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G18930,585,659,823,630,694,1111,851,1010,664,745,995,925,667,720,1912,1124,859,960,905,761,1096,1729,1549,1835,999,1011,1009,618,858,1477,2265,1867,776,713,943,1403,1098,944,1834,1104
AT4G18940,83,113,139,66,59,106,74,77,98,104,151,124,37,24,39,24,125,169,164,134,28,25,22,16,144,147,131,100,19,63,34,38,96,116,152,193,38,37,77,49
AT4G18950,566,652,752,500,571,809,627,739,689,746,1032,894,719,687,1917,1106,895,895,938,808,831,1164,891,920,999,855,964,610,863,1332,1110,1019,785,745,861,1068,1011,896,1110,840
AT4G18960,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,3,1
AT4G18970,3,0,3,0,2,3,0,0,0,1,0,1,1,1,1,2,0,5,2,1,2,1,1,0,2,1,1,2,0,3,1,0,0,0,0,1,0,0,3,1
AT4G18975,67,52,96,40,71,84,80,104,54,68,67,68,60,78,145,73,112,107,81,70,65,90,64,61,79,81,87,53,55,119,78,94,80,68,84,90,73,62,110,101
AT4G18980,9,7,4,2,13,6,7,9,7,4,8,13,1,5,12,8,5,7,6,6,10,10,8,7,7,15,7,9,1,15,14,11,6,3,6,6,13,1,4,6
AT4G18990,1,0,0,0,4,2,1,1,0,0,0,0,2,0,16,8,1,1,2,0,2,6,2,2,2,0,0,0,0,5,4,1,0,0,0,0,5,6,2,2
AT4G19000,5,4,9,3,4,4,8,5,4,8,3,6,6,4,7,9,6,3,6,0,4,6,4,4,8,8,3,3,2,4,4,3,2,4,4,5,5,0,7,1
AT4G19003,146,143,206,139,137,241,163,170,158,145,193,168,160,129,328,200,165,163,178,175,173,242,135,184,234,193,199,126,132,425,215,159,184,139,173,259,197,186,234,214
AT4G19006,409,414,545,415,435,685,511,583,408,527,678,576,406,462,844,565,519,549,559,443,385,517,402,463,649,489,563,349,359,720,517,558,524,374,526,491,534,491,731,577
AT4G19010,87,76,76,77,71,127,106,132,74,81,120,91,67,69,158,103,91,102,94,88,60,96,68,88,105,83,117,74,90,159,121,103,84,57,78,91,88,57,99,88
AT4G19020,226,212,182,209,221,256,259,310,219,279,354,259,209,221,390,230,244,227,213,270,156,257,166,212,315,328,264,209,152,390,290,287,249,190,195,240,248,246,304,267
AT4G19030,894,978,1043,708,582,863,671,921,1058,1194,1600,1275,401,422,461,267,1367,1509,1277,1389,229,214,131,131,1724,1633,1803,1086,320,568,151,192,1297,1020,1332,1324,282,417,507,360
AT4G19035,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
AT4G19038,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19040,303,273,383,276,323,494,462,503,300,389,494,358,351,348,1065,586,321,411,410,274,477,650,611,687,498,408,400,300,354,730,661,636,308,287,354,483,526,426,670,581
AT4G19045,155,131,199,128,136,223,185,183,173,172,209,237,159,164,316,162,186,219,208,174,146,192,171,172,267,221,215,148,137,167,238,244,151,161,174,264,172,156,251,200
AT4G19050,27,25,33,29,31,46,49,43,22,37,51,36,26,32,69,30,30,38,37,22,22,33,22,33,35,24,32,30,16,50,34,44,26,19,29,9,31,35,21,18
AT4G19060,70,79,95,85,76,118,91,109,76,65,133,100,73,63,176,105,66,89,71,99,58,70,66,91,123,95,94,50,42,126,80,89,62,61,98,92,75,53,109,76
AT4G19070,35,37,51,39,36,44,52,77,44,46,69,52,32,47,62,38,49,61,35,44,21,42,29,31,64,53,37,31,40,63,27,32,43,34,44,60,40,46,58,52
AT4G19080,10,10,5,12,14,38,19,13,13,9,10,8,11,11,24,14,15,8,11,5,7,11,11,13,19,8,15,9,16,16,13,3,9,11,8,8,14,6,12,12
AT4G19090,21,34,43,35,36,67,51,41,14,27,33,27,29,27,56,30,25,18,28,23,18,14,27,31,30,23,20,15,22,31,23,38,22,13,28,22,30,13,29,19
AT4G19095,4,3,4,5,0,5,0,1,1,0,4,1,0,2,3,1,1,2,1,3,0,3,1,1,1,3,1,2,3,3,4,3,2,0,2,0,3,2,3,1
AT4G19100,6,6,6,5,2,5,8,1,4,3,7,4,2,7,4,7,1,5,2,8,2,0,1,0,3,3,5,3,0,11,3,0,5,3,7,11,3,4,5,2
AT4G19110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19120,740,703,665,698,652,860,684,862,807,905,1143,947,728,748,1395,862,769,783,814,810,556,705,579,715,853,793,840,572,359,1204,700,706,705,645,730,594,861,609,1207,771
AT4G19130,36,31,26,27,26,23,31,38,29,39,29,30,20,36,54,22,37,27,26,23,20,26,27,24,38,44,36,26,18,59,34,25,34,23,27,12,25,30,30,39
AT4G19140,190,155,252,168,203,327,249,293,164,186,224,250,210,168,490,289,206,247,254,176,224,265,197,277,271,232,240,132,216,322,323,258,197,130,193,184,282,214,289,295
AT4G19150,223,219,235,187,205,292,275,284,252,195,305,215,188,236,454,257,213,233,203,292,158,220,209,155,289,314,261,208,168,311,263,233,252,197,260,306,303,216,397,274
AT4G19160,406,382,484,393,602,650,684,933,502,568,851,701,1429,1443,4849,2820,861,1142,1043,1160,1518,2660,2960,3575,1444,1262,1562,944,1434,2954,2815,2899,937,1127,1617,1913,2253,1751,2199,2131
AT4G19170,9,8,6,6,5,4,2,10,20,4,6,10,6,5,9,9,5,5,10,6,8,8,9,12,10,6,10,9,1,4,7,6,5,5,5,9,9,8,6,2
AT4G19180,211,233,196,210,249,317,312,300,195,255,331,252,218,224,570,329,197,284,233,207,212,307,236,279,269,267,291,193,171,359,362,269,220,202,233,212,275,263,377,301
AT4G19185,222,212,234,171,232,275,328,328,214,254,346,282,229,261,495,284,229,266,267,226,246,270,190,236,345,290,285,189,211,401,323,240,225,194,245,332,266,254,315,258
AT4G19190,304,266,329,253,306,461,404,442,287,350,383,326,277,312,622,363,353,372,307,351,258,342,246,346,434,404,350,290,227,496,357,340,278,333,304,336,384,263,461,320
AT4G19191,4,2,12,5,16,20,13,10,9,9,13,8,7,8,15,6,12,5,3,3,7,5,4,8,8,6,12,5,4,9,7,5,8,9,4,8,11,12,13,12
AT4G19200,1667,1776,1943,1353,1591,2126,2179,2231,1929,1913,2646,2201,2319,2730,8771,4716,2210,2575,2636,2129,4575,7241,4752,4988,3003,2888,2564,1664,4506,6508,9018,8528,1983,1893,2289,2781,6793,4971,6184,5154
AT4G19210,1121,1024,1099,1000,1307,1818,1417,1613,1001,1191,1551,1301,1084,1023,2278,1321,1197,1368,1318,999,972,1292,994,1211,1514,1271,1496,836,801,1817,1173,1214,1242,940,1035,1138,1200,1274,1509,1119
AT4G19220,8,7,9,2,7,10,13,7,6,1,3,12,2,6,9,3,3,1,8,2,4,5,4,5,13,6,9,5,4,9,8,7,2,4,4,3,6,7,8,6
AT4G19230,90,133,128,86,152,201,202,247,117,95,129,117,33,44,98,62,103,114,120,75,37,58,41,37,145,98,118,75,56,63,106,89,138,92,80,97,92,72,128,96
AT4G19240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19350,199,210,247,176,169,301,232,280,145,184,282,240,213,226,570,276,196,249,214,220,187,253,196,235,284,229,210,161,171,382,281,262,210,187,278,288,296,183,321,240
AT4G19360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19370,282,281,456,288,356,547,498,576,179,238,290,265,398,402,780,441,270,278,313,171,243,347,280,345,314,238,248,178,229,282,274,234,191,146,217,417,239,261,286,211
AT4G19380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
AT4G19390,15,13,18,19,11,15,17,22,18,13,20,14,5,18,25,10,17,19,15,15,10,24,21,24,16,16,11,7,16,43,44,33,14,11,10,17,21,17,25,15
AT4G19395,3,2,0,0,2,4,2,2,4,1,6,3,1,5,14,7,0,5,4,1,8,4,9,4,4,2,1,1,4,8,7,6,2,1,0,2,6,3,7,2
AT4G19400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19410,1047,993,846,892,887,1271,1093,1200,1022,1344,1562,1250,647,735,1370,787,1091,1084,1030,1065,462,717,465,573,1315,1208,1328,933,471,1100,789,944,1006,901,1123,1145,785,810,978,828
AT4G19420,111,105,140,129,127,162,128,179,112,146,205,145,99,105,258,137,161,213,157,194,106,109,160,126,234,201,225,132,85,167,155,135,162,153,171,289,161,135,220,158
AT4G19430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19440,85,101,95,100,93,136,129,123,92,87,141,117,74,90,203,96,95,89,102,97,71,94,80,80,114,106,120,79,80,129,70,93,79,85,80,81,94,91,111,87
AT4G19450,160,129,136,136,152,253,189,187,159,163,258,127,184,170,418,252,129,146,139,101,112,219,177,182,168,126,141,117,89,242,202,235,135,112,120,132,187,148,219,180
AT4G19460,56,61,45,56,59,103,74,86,49,56,56,58,68,85,270,165,64,58,50,51,95,180,114,150,61,71,53,29,74,156,219,240,50,43,57,41,211,104,187,134
AT4G19470,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19490,728,646,596,632,836,1164,1029,1199,620,763,1038,814,741,812,1592,922,763,852,879,673,661,917,735,869,1028,869,1008,647,624,1196,914,818,748,689,782,834,849,827,1126,970
AT4G19500,139,145,163,173,162,252,195,216,136,153,220,153,135,143,352,184,127,197,183,145,123,161,145,170,208,172,166,132,113,261,159,159,155,122,144,137,165,132,175,153
AT4G19510,185,183,237,196,183,242,274,282,180,184,283,207,231,185,541,289,150,263,217,161,174,247,236,314,317,230,210,160,174,299,260,226,228,149,201,210,250,186,252,228
AT4G19520,210,239,280,169,284,398,337,335,167,226,289,271,441,375,1108,579,270,324,283,206,498,531,479,527,324,208,293,158,390,685,434,400,262,154,242,306,591,437,518,501
AT4G19530,5,5,9,4,12,13,23,39,10,7,11,9,4,10,27,10,10,20,14,20,5,15,10,10,26,18,14,18,16,38,25,23,20,16,14,15,24,36,42,32
AT4G19540,68,69,69,66,62,110,66,78,75,56,90,89,58,70,121,66,69,61,60,68,43,45,59,58,107,77,71,64,52,117,63,57,82,62,79,72,66,66,88,65
AT4G19550,61,57,93,44,56,87,83,73,64,55,75,83,46,43,106,57,70,66,49,71,38,59,43,52,87,68,81,49,42,86,42,42,46,49,34,101,80,57,82,58
AT4G19560,9,9,11,8,2,7,3,10,5,11,8,5,5,4,5,7,6,3,3,3,7,2,7,6,4,8,6,1,2,13,2,11,5,7,1,4,4,4,10,6
AT4G19570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
AT4G19580,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19590,16,10,12,6,15,13,15,23,9,11,10,12,7,11,16,7,4,5,12,13,7,6,9,14,13,12,11,5,1,15,8,9,9,7,8,3,13,8,11,10
AT4G19600,341,303,392,292,303,483,443,503,312,338,435,339,283,299,819,483,316,413,345,329,287,405,320,351,501,383,373,267,259,549,455,449,393,285,307,402,424,370,546,433
AT4G19610,295,294,305,301,300,425,330,451,232,303,401,374,257,245,561,318,320,329,279,295,213,286,260,259,429,322,353,237,196,490,297,270,326,270,263,281,319,249,351,272
AT4G19620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19630,0,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0
AT4G19640,673,726,805,608,764,1121,1005,1064,729,773,1014,812,843,861,2138,1297,753,1045,954,772,1002,1218,1034,1263,1148,1015,960,662,948,1617,1484,1318,791,661,904,1182,1241,1090,1564,1181
AT4G19645,10,13,26,12,25,18,22,22,8,14,17,16,31,21,91,40,15,17,10,10,41,46,34,52,21,6,17,8,31,65,51,57,12,16,18,23,66,29,58,53
AT4G19650,47,47,52,46,39,56,46,63,27,43,52,45,41,35,75,36,40,50,41,50,17,40,27,31,55,56,50,35,29,60,34,29,26,30,41,13,37,38,42,33
AT4G19660,214,155,244,174,373,472,393,498,180,174,297,251,387,347,980,598,255,311,280,268,350,482,464,534,334,252,283,204,367,615,427,475,230,235,276,302,447,315,472,439
AT4G19670,699,599,784,482,766,1097,1010,1084,612,731,929,695,740,720,1611,977,593,876,752,576,685,875,722,787,933,752,728,533,498,959,806,733,575,547,645,708,790,578,1049,763
AT4G19680,5,5,1,7,2,6,3,6,13,8,8,9,9,19,7,11,7,3,10,10,8,10,5,9,6,12,12,10,6,7,17,14,4,4,7,19,12,11,19,13
AT4G19690,164,550,418,647,1232,3296,2363,1991,598,1255,331,729,4234,4389,3718,1973,1079,522,762,291,885,678,1294,1897,632,875,296,546,1027,496,1690,1385,360,336,418,1376,1205,972,2559,1743
AT4G19700,106,139,194,128,322,438,369,446,109,114,142,138,385,345,1182,590,121,157,159,144,489,681,483,569,189,162,142,137,475,796,711,545,131,141,175,282,561,503,608,400
AT4G19710,232,289,212,287,279,385,327,376,255,344,430,363,237,279,499,283,275,261,366,281,179,286,191,267,375,323,365,238,167,412,234,278,290,245,281,324,251,258,257,255
AT4G19720,244,200,261,207,278,421,434,521,263,297,405,359,678,734,3739,2120,260,378,349,215,1814,3387,2810,3381,293,253,324,197,920,1691,3612,3520,268,221,273,295,1597,1215,2268,1625
AT4G19730,0,0,0,0,0,0,0,0,0,0,0,3,1,0,28,19,0,1,0,2,63,168,200,324,0,3,0,1,19,21,522,665,0,0,0,0,25,30,17,61
AT4G19740,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,5,16,26,46,0,0,0,0,5,1,124,161,0,0,1,1,7,1,3,12
AT4G19750,1107,1363,1417,738,1147,889,1251,1403,784,741,1275,1112,662,761,4069,2159,1252,1361,1467,1193,5623,9927,10556,13585,1241,1216,1285,767,2215,2626,19354,19513,865,1178,1493,1622,2275,2590,3939,3586
AT4G19760,724,1056,1050,450,1183,955,1959,1989,579,543,867,720,928,1030,6390,3837,723,807,1040,774,6723,10227,10284,12579,767,761,727,483,2831,3605,18302,18005,517,733,921,732,2835,2806,3622,3648
AT4G19770,30,32,37,19,15,14,24,45,35,28,45,42,16,16,39,20,42,45,48,22,30,43,59,38,51,41,52,22,32,32,62,86,30,35,43,66,19,18,37,35
AT4G19800,141,167,150,104,61,58,147,134,175,169,333,183,123,102,214,106,244,338,304,295,195,230,121,148,350,353,350,228,124,186,150,191,211,331,609,801,166,183,225,230
AT4G19810,61,45,78,42,86,143,82,71,74,93,118,99,129,119,525,298,37,77,64,48,255,318,280,400,90,76,87,48,175,382,404,497,44,64,126,118,305,216,293,296
AT4G19820,0,2,2,0,1,0,0,2,0,1,1,3,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
AT4G19829,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1
AT4G19830,22,23,27,25,34,37,24,39,27,40,44,34,34,34,42,33,32,42,44,40,32,44,35,41,46,56,42,20,36,51,60,55,35,32,42,79,37,19,56,38
AT4G19840,395,413,529,397,439,632,608,686,324,420,536,481,501,519,1408,790,450,517,457,432,436,745,718,722,729,536,454,391,407,900,840,877,478,496,550,500,695,536,592,520
AT4G19850,3,1,1,0,1,0,2,7,0,1,1,5,3,3,2,3,1,1,0,4,3,2,6,3,1,4,1,1,0,5,2,3,0,1,4,1,3,0,2,5
AT4G19860,882,788,1019,712,852,1271,1064,1199,776,994,1304,1015,987,921,2238,1447,1029,1286,1393,1003,1002,1223,1020,1267,1536,1357,1361,879,819,1676,1146,1056,1024,999,1129,1347,1080,912,1228,1084
AT4G19865,21,9,15,30,37,24,37,41,13,21,30,32,32,28,60,30,30,18,35,29,27,28,32,27,33,31,21,31,24,72,49,34,36,21,41,31,42,44,64,31
AT4G19870,73,96,81,77,65,98,103,122,60,83,112,103,74,73,158,87,83,116,121,92,68,95,84,92,125,105,112,83,62,162,110,99,99,64,77,88,91,71,122,106
AT4G19880,1107,1173,1392,1006,2184,3081,2323,2506,1075,1265,1482,1292,1985,2056,4536,2721,1166,1507,1463,1070,2072,2484,1754,2007,1786,1262,1214,999,2272,3081,3032,2274,1207,1130,1286,1440,2845,2427,3471,2652
AT4G19890,42,18,36,36,44,62,37,47,24,40,49,30,19,21,63,41,28,53,33,22,18,25,27,36,37,39,36,26,14,55,26,42,32,27,28,30,39,24,33,19
AT4G19900,140,144,138,125,124,215,185,211,150,177,216,172,124,142,270,151,128,153,142,151,85,142,116,145,210,185,168,127,117,277,140,144,137,151,150,150,167,137,176,139
AT4G19905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19910,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19920,53,57,76,57,84,82,113,128,54,46,65,66,124,128,574,303,67,86,84,72,251,472,405,410,104,73,79,51,201,381,572,580,58,47,103,162,300,238,296,254
AT4G19925,0,1,2,0,10,5,4,8,3,1,1,5,12,13,138,66,3,1,3,4,52,93,70,76,2,3,0,7,38,87,84,103,3,5,5,3,52,40,45,27
AT4G19930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G19940,0,2,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,2,3,1,0,0,3,2,0,0,0,0,0,0,2,0
AT4G19950,84,73,88,77,98,144,147,184,84,80,126,96,96,96,148,84,72,104,97,69,52,86,69,75,135,119,87,81,59,64,81,73,111,72,84,103,118,78,97,96
AT4G19960,188,201,198,163,166,230,253,277,253,256,315,290,196,213,607,348,236,293,312,226,348,458,305,408,390,309,310,208,253,517,460,458,266,215,275,287,429,271,465,481
AT4G19970,13,20,29,17,9,22,17,27,41,31,67,44,37,38,120,66,36,61,48,42,56,65,33,67,67,38,50,23,47,122,92,86,22,45,40,54,79,42,78,108
AT4G19980,26,42,33,17,33,49,59,75,30,36,51,42,29,46,73,24,38,49,27,85,32,62,36,57,95,62,70,58,87,156,148,91,96,45,84,81,109,118,127,108
AT4G19985,17,11,25,8,16,26,9,35,13,18,19,17,21,12,24,14,16,16,20,26,13,22,12,11,24,16,22,17,12,42,13,13,16,16,26,23,11,14,27,25
AT4G19990,274,244,375,281,365,477,422,552,244,253,410,338,293,279,825,457,242,355,321,242,235,313,272,316,431,300,285,253,272,459,313,308,259,197,272,331,362,241,413,348
AT4G20000,60,86,114,68,96,123,115,172,79,113,132,120,424,410,1389,745,99,98,94,92,361,482,346,342,118,92,69,76,371,576,395,359,152,102,140,195,638,405,571,464
AT4G20006,0,0,1,0,1,0,0,0,1,1,0,1,1,2,0,0,2,1,0,0,4,2,0,1,1,0,0,0,3,5,4,0,0,0,0,1,1,1,3,1
